Identifier,Non-polymer EntityData,,,,,,,,,,
Entry ID,Asym ID,Auth Asym ID,Ligand ID,Ligand Formula,Ligand MW,Ligand Name,InChI,InChI Key,Ligand SMILES,Ligand of Interest,
,"H, K","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]"
"8K7F","F, I, J","A, B","NAG","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-beta-D-glucopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","OVRNDRQMDRJTHS-FMDGEEDCSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O"
,"G, K","A, B","VMF","C6 H13 N O4",163.172,"(2~{R},3~{R},4~{S},5~{R})-2,5-bis(hydroxymethyl)pyrrolidine-3,4-diol","InChI=1S/C6H13NO4/c8-1-3-5(10)6(11)4(2-9)7-3/h3-11H,1-2H2/t3-,4-,5-,6+/m1/s1","PFYHYHZGDNWFIF-KAZBKCHUSA-N","C(C1C(C(C(N1)CO)O)O)O"
,"H, L","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]"
"8K7G","F, J","A, B","NAG","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-beta-D-glucopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","OVRNDRQMDRJTHS-FMDGEEDCSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O"
,"G, K","A, B","VMF","C6 H13 N O4",163.172,"(2~{R},3~{R},4~{S},5~{R})-2,5-bis(hydroxymethyl)pyrrolidine-3,4-diol","InChI=1S/C6H13NO4/c8-1-3-5(10)6(11)4(2-9)7-3/h3-11H,1-2H2/t3-,4-,5-,6+/m1/s1","PFYHYHZGDNWFIF-KAZBKCHUSA-N","C(C1C(C(C(N1)CO)O)O)O"
,"H, I, L, M","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]"
"8K7H","F, I, J","A, B","NAG","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-beta-D-glucopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","OVRNDRQMDRJTHS-FMDGEEDCSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O"
,"G, K","A, B","VMO","C6 H13 N O3",147.172,"(2~{R},3~{S},4~{R})-2-(hydroxymethyl)-1-methyl-pyrrolidine-3,4-diol","InChI=1S/C6H13NO3/c1-7-2-5(9)6(10)4(7)3-8/h4-6,8-10H,2-3H2,1H3/t4-,5-,6+/m1/s1","UBVOJPDDTVFNFJ-PBXRRBTRSA-N","CN1CC(C(C1CO)O)O","Y"
,"H, L","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]"
"8K7I","H, N","A, B","VN0","C7 H16 N2 O3",176.214,"(2~{R},3~{S},4~{R},5~{R})-2-(hydroxymethyl)-5-(methylaminomethyl)pyrrolidine-3,4-diol","InChI=1S/C7H16N2O3/c1-8-2-4-6(11)7(12)5(3-10)9-4/h4-12H,2-3H2,1H3/t4-,5-,6-,7+/m1/s1","LPOCSFFEUYJDFL-GBNDHIKLSA-N","CNCC1C(C(C(N1)CO)O)O","Y"
,"I, J, O, P, Q","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]"
,"K","A","P6G","C12 H26 O7",282.331,"HEXAETHYLENE GLYCOL","InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2","IIRDTKBZINWQAW-UHFFFAOYSA-N","C(COCCOCCOCCOCCOCCO)O"
,"L, R","A, B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O"
,"G, M","A, B","NAG","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-beta-D-glucopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","OVRNDRQMDRJTHS-FMDGEEDCSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O"
"8K7J","I, N","A, B","VNB","C8 H18 N2 O3",190.24,"(2~{R},3~{R},4~{S},5~{R})-2-[(dimethylamino)methyl]-5-(hydroxymethyl)pyrrolidine-3,4-diol","InChI=1S/C8H18N2O3/c1-10(2)3-5-7(12)8(13)6(4-11)9-5/h5-9,11-13H,3-4H2,1-2H3/t5-,6-,7-,8+/m1/s1","UTJUIABWRUKQDR-XUTVFYLZSA-N","CN(C)CC1C(C(C(N1)CO)O)O","Y"
,"J, K, L, O, P","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]"
,"M","A","P6G","C12 H26 O7",282.331,"HEXAETHYLENE GLYCOL","InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2","IIRDTKBZINWQAW-UHFFFAOYSA-N","C(COCCOCCOCCOCCOCCO)O"
,"H","A","NAG","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-beta-D-glucopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","OVRNDRQMDRJTHS-FMDGEEDCSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O"
"8K7K","G, K","A, B","VNQ","C7 H15 N O4",177.198,"(2~{R},3~{S},4~{R},5~{R})-2,5-bis(hydroxymethyl)-1-methyl-pyrrolidine-3,4-diol","InChI=1S/C7H15NO4/c1-8-4(2-9)6(11)7(12)5(8)3-10/h4-7,9-12H,2-3H2,1H3/t4-,5-,6-,7+/m1/s1","YWBPEHFIHKFMMC-GBNDHIKLSA-N","CN1C(C(C(C1CO)O)O)CO","Y"
,"H, I, L","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]"
,"F, J","A, B","NAG","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-beta-D-glucopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","OVRNDRQMDRJTHS-FMDGEEDCSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O"
"8K7L","G, L","A, B","NAG","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-beta-D-glucopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","OVRNDRQMDRJTHS-FMDGEEDCSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O"
,"H, M","A, B","VO0","C7 H16 N2 O3",176.214,"(2~{R},3~{R},4~{S},5~{R})-2-(aminomethyl)-5-(hydroxymethyl)-1-methyl-pyrrolidine-3,4-diol","InChI=1S/C7H16N2O3/c1-9-4(2-8)6(11)7(12)5(9)3-10/h4-7,10-12H,2-3,8H2,1H3/t4-,5-,6-,7+/m1/s1","NUCGMCIENZGSKH-GBNDHIKLSA-N","CN1C(C(C(C1CO)O)O)CN","Y"
,"P","B","GOL","C3 H8 O3",92.094,"GLYCEROL","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2","PEDCQBHIVMGVHV-UHFFFAOYSA-N","C(C(CO)O)O"
,"I, J, K, N, O","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]"
"9AVS","I, J, K, L, M, N, O, P","A, B","SO4","O4 S",96.063,"SULFATE ION","InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2","QAOWNCQODCNURD-UHFFFAOYSA-L","[O-]S(=O)(=O)[O-]"
,"Q","B","NAG","C8 H15 N O6",221.208,"2-acetamido-2-deoxy-beta-D-glucopyranose","InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8-/m1/s1","OVRNDRQMDRJTHS-FMDGEEDCSA-N","CC(=O)NC1C(C(C(OC1O)CO)O)O"
